# .test-pointer-allowlist.tsv — grandfathered dangling Test: doc-comment
# pointers (issue #2458).
# Format: <relative/path><TAB><line><TAB><cited-test-name>  (one row per
# grandfathered dangling pointer).
# A row is grandfathered ONLY when fixing it genuinely requires writing a
# new test first — prefer fixing the doc comment (correct the name, or drop
# the reference) over adding an entry here.
# Ratchet: entries may only be REMOVED once the pointer is fixed (or the
# named test is written); the gate FAILS on any entry that is no longer
# dangling, forcing prompt removal. Prune with: scripts/check_test_pointers.sh --update
#
# Seeded 2026-07-13 by --seed: first-ever run of this gate found
# this many pre-existing dangling pointers across a workspace where the
# Test: convention was never mechanically checked before. New pointers
# introduced from this point on are NOT grandfathered — fix them for real.
crates/trusty-agents/src/debugger/tui.rs	12	debug_app_handles_basic_input
crates/trusty-agents/src/env_compat.rs	24	env_var_neither_absent
crates/trusty-agents/src/env_compat.rs	24	env_var_new_wins
crates/trusty-agents/src/env_compat.rs	24	env_var_old_fallback
crates/trusty-agents/src/env_compat.rs	46	env_var_os_new_wins
crates/trusty-agents/src/env_compat.rs	46	env_var_os_old_fallback
crates/trusty-agents/src/events.rs	128	ast_operation_round_trips_through_subscribe
crates/trusty-agents/src/identity/mod.rs	142	caller_identity_from_env_round_trips
crates/trusty-agents/src/inspection/mod.rs	244	inspect_dry_run_python_task_picks_python_engineer
crates/trusty-agents/src/inspection/mod.rs	42	inspect_dry_run_emits_expected_json_shape
crates/trusty-agents/src/inspection/mod.rs	42	inspect_dry_run_python_task_picks_python_engineer
crates/trusty-agents/src/llm/adapter/mod.rs	152	anthropic_api_endpoint_falls_back_to_openrouter
crates/trusty-agents/src/llm/adapter/mod.rs	248	adapter_for_model_routes_ollama
crates/trusty-agents/src/llm/adapter/mod.rs	248	ollama_api_endpoint_uses_host
crates/trusty-agents/src/llm/adapter/mod.rs	79	anthropic_api_endpoint_falls_back_to_openrouter
crates/trusty-agents/src/llm/helpers/mod.rs	274	extract_system_and_first_user_basic
crates/trusty-agents/src/logging/mod.rs	105	chat_logger_writes_ndjson
crates/trusty-agents/src/logging/mod.rs	120	chat_logger_rotates_when_oversized
crates/trusty-agents/src/logging/mod.rs	120	chat_logger_writes_ndjson
crates/trusty-agents/src/logging/mod.rs	13	chat_logger_rotates_when_oversized
crates/trusty-agents/src/logging/mod.rs	13	chat_logger_writes_ndjson
crates/trusty-agents/src/logging/mod.rs	13	cleanup_removes_old_gzipped_logs
crates/trusty-agents/src/logging/mod.rs	169	cleanup_removes_old_gzipped_logs
crates/trusty-agents/src/mcp/config/mod.rs	106	tool_registry_section_round_trips
crates/trusty-agents/src/mcp/config/mod.rs	119	github_identity_resolves_default
crates/trusty-agents/src/mcp/config/mod.rs	71	git_section_defaults_apply
crates/trusty-agents/src/memory/redb_usearch/mod.rs	254	evict_then_warm_returns_same_results
crates/trusty-agents/src/memory/store.rs	251	evict_then_warm_returns_same_results
crates/trusty-agents/src/memory/store.rs	264	evict_then_warm_returns_same_results
crates/trusty-agents/src/memory/store.rs	276	evict_then_warm_returns_same_results
crates/trusty-agents/src/perf/mod.rs	131	collector_records_skills_considered
crates/trusty-agents/src/perf/mod.rs	19	collector_totals_sum_phases
crates/trusty-agents/src/perf/mod.rs	19	cost_usd_known_model
crates/trusty-agents/src/perf/pricing.rs	19	cost_usd_known_model
crates/trusty-agents/src/plugins/manager.rs	140	global_returns_some_after_init
crates/trusty-agents/src/plugins/manager.rs	179	global_returns_none_before_init
crates/trusty-agents/src/plugins/manager.rs	30	global_returns_none_before_init
crates/trusty-agents/src/plugins/manager.rs	30	global_returns_some_after_init
crates/trusty-agents/src/plugins/manager.rs	73	status_reports_active
crates/trusty-agents/src/registry/mod.rs	81	register_self_project_sets_is_self_flag
crates/trusty-agents/src/registry/store.rs	127	register_self_project_sets_is_self_flag
crates/trusty-agents/src/registry/store.rs	166	register_pm_start_increments_count
crates/trusty-agents/src/registry/store.rs	254	remove_drops_existing_entry
crates/trusty-agents/src/repl/markdown.rs	149	inline_bold
crates/trusty-agents/src/repl/markdown.rs	149	inline_code
crates/trusty-agents/src/repl/markdown.rs	149	inline_italic
crates/trusty-agents/src/repl/markdown.rs	149	unmatched_delim
crates/trusty-agents/src/repl/mod.rs	9	repl_skips_when_not_a_tty
crates/trusty-agents/src/repl/tui/status.rs	181	persist_daily_usage_writes_after_interval
crates/trusty-agents/src/repl/tui/types.rs	13	agent_scope_label_color_project
crates/trusty-agents/src/repl/tui/types.rs	13	agent_scope_label_color_user
crates/trusty-agents/src/repl/tui/types.rs	197	repl_app_busy_since_cleared_on_response
crates/trusty-agents/src/repl/tui/types.rs	197	repl_app_busy_since_set_on_submit
crates/trusty-agents/src/repl/tui/types.rs	208	repl_app_streaming_preview_clears_on_response
crates/trusty-agents/src/repl/tui/types.rs	294	rich_statusline_includes_tm_segment
crates/trusty-agents/src/repl/tui/types.rs	324	rich_statusline_includes_local_model_when_set
crates/trusty-agents/src/repl/tui/types.rs	396	repl_app_statusline_update_event
crates/trusty-agents/src/repl/tui/types.rs	406	process_event_open_picker_sets_state
crates/trusty-agents/src/repl/tui/types.rs	426	process_event_set_choices_populates_inline_picker
crates/trusty-agents/src/repl/tui/types.rs	43	repl_app_picker_enter_clears_picker
crates/trusty-agents/src/runtime/predispatch.rs	73	slash_passthrough_help_returns_zero
crates/trusty-agents/src/search/indexer/chunker.rs	140	fallback_to_line_chunks_when_no_functions
crates/trusty-agents/src/skills/llm.rs	9	llm_skill_cache_hit_skips_llm_call
crates/trusty-agents/src/skills/loader.rs	287	llm_skill_cache_hit_skips_llm_call
crates/trusty-agents/src/skills/loader.rs	375	build_skills_prefix_tracked_returns_loaded_names
crates/trusty-agents/src/skills/registry/meta.rs	38	save_and_load_index_roundtrip
crates/trusty-agents/src/skills/registry/mod.rs	318	save_and_load_index_roundtrip
crates/trusty-agents/src/skills/registry/scan.rs	36	looks_like_external_skill_dir_flags_claude_skills_layout
crates/trusty-agents/src/telegram/format.rs	62	split_message_hard_split
crates/trusty-agents/src/telegram/pairing.rs	219	telegram_pid_guard_acquire_writes_file
crates/trusty-agents/src/ticketing/actions.rs	211	gh_actions_cli_client_get_run_calls_run_view
crates/trusty-agents/src/ticketing/identity.rs	84	named_identity_lookup
crates/trusty-agents/src/ticketing/mod.rs	206	from_env_reads_github_token
crates/trusty-agents/src/ticketing/mod.rs	237	from_env_reads_github_token
crates/trusty-agents/src/ticketing/mod.rs	264	build_client_force_gh_cli_falls_back_to_cli
crates/trusty-agents/src/ticketing/mod.rs	282	build_client_force_gh_cli_falls_back_to_cli
crates/trusty-agents/src/tm/commands/mod.rs	44	dispatch_help
crates/trusty-agents/src/tm/commands/mod.rs	44	dispatch_unknown
crates/trusty-agents/src/tm/commands/mod.rs	85	dispatch_help
crates/trusty-agents/src/tools/analysis/trace_flow.rs	8	trace_flow_outgoing_smoke
crates/trusty-agents/src/tools/mcp_service_tools.rs	192	mcp_service_tool_executors_returns_tools_for_enabled_services
crates/trusty-agents/src/tools/mcp_service_tools.rs	21	mcp_service_tool_executors_returns_tools_for_enabled_services
crates/trusty-agents/src/tools/mcp_service_tools.rs	94	formats_text_content
crates/trusty-agents/src/tools/mcp_service_tools.rs	94	surfaces_call_errors
crates/trusty-agents/src/tools/native_search/search_code.rs	110	new_auto_returns_none_backend_when_no_daemon
crates/trusty-agents/src/tools/native_ticketing/workflow.rs	25	ticket_tag_happy_path
crates/trusty-agents/src/tools/registry/mod.rs	16	disabled_endpoint_is_skipped
crates/trusty-agents/src/tools/tm_tools/mod.rs	85	register_tm_tools_for_state_dir_skips_when_tmux_missing
crates/trusty-agents/src/workflow/autopush.rs	11	bump_version_patch_increments
crates/trusty-agents/src/workflow/autopush.rs	27	bump_version_patch_increments
crates/trusty-agents/src/workflow/context.rs	62	render_uses_summary_not_content
crates/trusty-agents/src/workflow/engine/executor/mod.rs	284	ticket_manager_noop_when_config_disabled
crates/trusty-agents/src/workflow/engine/executor/mod.rs	298	auto_injects_skill_content_into_phase_task
crates/trusty-analyze/src/commands/daemon.rs	46	test_default_facts_path_is_home_anchored
crates/trusty-analyze/src/commands/setup.rs	237	claude_mpm_writes_both_files
crates/trusty-analyze/src/core/tool_registry.rs	36	discover_records_unavailable_tools
crates/trusty-analyze/src/core/tools.rs	66	diagnostics_report_clean_run
crates/trusty-analyze/src/core/tools.rs	66	diagnostics_report_marks_unavailable_tool
crates/trusty-analyze/src/lang/adapters/python/calls.rs	24	python_extracts_from_imports
crates/trusty-analyze/src/lang/ext_map.rs	16	ext_map_completeness
crates/trusty-analyze/src/mcp/review.rs	91	tr_review_health_routes
crates/trusty-analyze/src/service/events.rs	35	sse_stream_emits_fact_upserted
crates/trusty-analyze/src/service/events.rs	87	sse_stream_emits_fact_upserted
crates/trusty-analyze/src/service/handlers/analysis.rs	292	diagnostics_endpoint_returns_empty_when_no_tools
crates/trusty-analyze/src/service/handlers/analysis.rs	83	smells_omit_content_default_strips_content
crates/trusty-analyze/src/service/handlers/graph.rs	312	scip_ingest_round_trip
crates/trusty-analyze/src/service/handlers/review.rs	80	github_pr_endpoint_requires_token
crates/trusty-analyze/src/service/routes.rs	192	sse_stream_emits_fact_upserted
crates/trusty-analyze/src/types/complexity.rs	22	custom_thresholds_change_detection_results
crates/trusty-analyze/tests/stdio_harness.rs	66	precheck_search_up
crates/trusty-code/src/agent_loop/cadence.rs	245	stays_under_budget_every_turn
crates/trusty-code/src/agent_loop/cadence.rs	293	stays_under_budget_every_turn
crates/trusty-code/src/agent_loop/mod.rs	527	sink_receives_tool_error_for_fatal_failures
crates/trusty-code/src/agent_loop/mod.rs	949	sink_receives_tool_error_for_fatal_failures
crates/trusty-code/src/agent_loop/transcript.rs	379	maybe_compact_marks_middle_span_only
crates/trusty-code/src/agent_loop/transcript.rs	534	maybe_compact_marks_middle_span_only
crates/trusty-code/src/agent_loop/transcript.rs	54	maybe_compact_marks_middle_span_only
crates/trusty-code/src/agent_loop/transcript.rs	555	push_response_appends_assistant
crates/trusty-code/src/agents/config.rs	107	agent_config_system_prompt
crates/trusty-code/src/agents/config.rs	136	agent_config_runner_kind
crates/trusty-code/src/agents/config.rs	87	agent_config_llm_params
crates/trusty-code/src/agents/mod.rs	26	discover_agents_skips_non_toml
crates/trusty-code/src/events.rs	239	ast_operation_round_trips_through_subscribe
crates/trusty-code/src/jsonrpc/error.rs	95	rpc_error_domain_sets_error_type_in_data
crates/trusty-code/src/llm/client_trait.rs	28	llm_client_implements_trait
crates/trusty-code/src/llm/debug_capture/mod.rs	138	from_env_directory_gets_fresh_per_run_file
crates/trusty-code/src/llm/debug_capture/mod.rs	138	from_env_opens_literal_file_path
crates/trusty-code/src/llm/debug_capture/mod.rs	96	record_serialises_full_request_and_response
crates/trusty-code/src/llm/error.rs	19	llm_error_display
crates/trusty-code/src/llm/response.rs	109	chat_response_first_tool_calls
crates/trusty-code/src/llm/response.rs	28	assistant_message_text_and_tool_calls
crates/trusty-code/src/llm/response.rs	8	chat_response_first_text_content
crates/trusty-code/src/llm/response.rs	8	chat_response_first_tool_calls
crates/trusty-code/src/llm/response.rs	98	chat_response_first_text_content
crates/trusty-code/src/perf/mod.rs	14	collector_totals_sum_phases
crates/trusty-code/src/perf/mod.rs	14	cost_usd_known_model
crates/trusty-code/src/perf/mod.rs	278	collector_records_skills_considered
crates/trusty-code/src/perf/pricing.rs	19	cost_usd_known_model
crates/trusty-code/src/provider/openrouter.rs	37	supports_native_tools_claude
crates/trusty-code/src/provider/traits.rs	100	bedrock_does_not_support_prompt_caching
crates/trusty-code/src/rbac/mod.rs	28	default_is_local_cli_all
crates/trusty-code/src/run_task/mod.rs	106	diff_reflects_engineer_file_change
crates/trusty-code/src/run_task/mod.rs	393	resolve_agent_model_slug_falls_back_when_config_missing
crates/trusty-code/src/run_task/mod.rs	393	resolve_agent_model_slug_honours_override
crates/trusty-code/src/run_task/recorder.rs	127	recorder_flags_ran_test_command_on_matching_bash_call
crates/trusty-code/src/runner/in_process.rs	289	with_timeout_secs_overrides_only_timeout
crates/trusty-code/src/serve/http.rs	153	http_session_events_sse_streams_replay_then_live_event
crates/trusty-code/src/serve/http.rs	89	http_session_events_sse_streams_replay_then_live_event
crates/trusty-code/src/session/memory_sink.rs	213	write_turn_passes_force_true_for_memory_remember
crates/trusty-code/src/session/registry.rs	282	cancel_is_idempotent_on_terminal_session
crates/trusty-code/src/session/registry.rs	413	detach_stops_the_forwarder
crates/trusty-code/src/session/registry.rs	709	get_transcript_returns_stored_record
crates/trusty-code/src/session/transcript.rs	98	get_transcript_returns_stored_record
crates/trusty-code/src/skills/mod.rs	60	load_skill_body_io_error
crates/trusty-code/src/tools/registry.rs	51	register_panics_on_duplicate_in_debug
crates/trusty-code/src/tools/registry.rs	51	register_then_dispatch_succeeds
crates/trusty-common/src/bm25_client.rs	298	locate_bm25_daemon_binary_prefers_sibling
crates/trusty-common/src/bm25_client.rs	63	request_serialises_as_jsonrpc_2_0
crates/trusty-common/src/catchup/mpm_registry.rs	72	default_registry_path_under_home
crates/trusty-common/src/catchup/mpm_session.rs	10	roundtrip_partial_json
crates/trusty-common/src/catchup/session_finder.rs	251	parse_trusty_mpm_session_extracts_sections
crates/trusty-common/src/embedder_client/error.rs	10	error_display
crates/trusty-common/src/embedder_client/error.rs	20	error_display
crates/trusty-common/src/embedder_client/in_process.rs	12	in_process_embed_batch_empty
crates/trusty-common/src/embedder_client/in_process.rs	35	in_process_embed_batch_empty
crates/trusty-common/src/embedder_client/in_process.rs	83	in_process_embed_batch_empty
crates/trusty-common/src/embedder_client/remote.rs	13	remote_embed_url_construction
crates/trusty-common/src/embedder_client/supervisor.rs	22	stdio_eof_terminates_child
crates/trusty-common/src/embedder_client/supervisor.rs	22	supervisor_restarts_on_crash
crates/trusty-common/src/embedder_client/supervisor.rs	22	supervisor_shutdown_kills_child
crates/trusty-common/src/embedder_client/supervisor.rs	22	supervisor_spawns_mock_child_and_embeds
crates/trusty-common/src/embedder_client/supervisor.rs	242	supervisor_restarts_on_crash
crates/trusty-common/src/embedder_client/supervisor.rs	242	supervisor_spawns_mock_child_and_embeds
crates/trusty-common/src/embedder_client/supervisor.rs	274	supervisor_spawns_mock_child_and_embeds
crates/trusty-common/src/embedder_client/supervisor.rs	313	supervisor_restarts_on_crash
crates/trusty-common/src/embedder_client/supervisor.rs	334	supervisor_shutdown_kills_child
crates/trusty-common/src/embedder_client/supervisor.rs	442	supervisor_restarts_on_crash
crates/trusty-common/src/embedder_client/supervisor.rs	48	from_env_uses_defaults
crates/trusty-common/src/embedder_client/supervisor.rs	98	from_env_uses_defaults
crates/trusty-common/src/embedder/fast_embedder.rs	238	cache_hit_is_idempotent
crates/trusty-common/src/embedder/fast_embedder.rs	238	embed_batch_returns_correct_dim
crates/trusty-common/src/inference/config/mod.rs	70	config_command_mounts_and_parses
crates/trusty-common/src/inference/config/ops.rs	202	unset_removes_key_and_reports_absence
crates/trusty-common/src/inference/credentials/dotenv.rs	22	dotenv_tests
crates/trusty-common/src/inference/credentials/file_store.rs	16	file_store_tests
crates/trusty-common/src/inference/credentials/keyring_store.rs	17	keyring_store_tests
crates/trusty-common/src/inference/credentials/memory_store.rs	9	memory_store_tests
crates/trusty-common/src/inference/credentials/redact.rs	16	redact_tests
crates/trusty-common/src/inference/credentials/resolver.rs	17	resolver_tests
crates/trusty-common/src/inference/registry/mod.rs	151	all_five_providers_seeded
crates/trusty-common/src/inference/registry/mod.rs	287	all_five_providers_seeded
crates/trusty-common/src/inference/registry/mod.rs	312	all_five_providers_seeded
crates/trusty-common/src/intent_source/spec_resolve.rs	138	spec_resolve_parse_block_scoped
crates/trusty-common/src/mcp/daemon_bridge.rs	29	fast_path_returns_quickly_for_live_listener
crates/trusty-common/src/memory_core/dream/recall_benchmark.rs	18	dream_recall_benchmark_compression_ratio_math
crates/trusty-common/src/memory_core/registry.rs	498	open_hydrates_persisted_palaces
crates/trusty-common/src/memory_core/registry.rs	540	evict_idle_skips_recently_accessed_handle
crates/trusty-common/src/memory_core/retrieval/handle.rs	172	palace_handle_read_only_when_locked_by_another_process
crates/trusty-common/src/memory_core/retrieval/handle.rs	507	remember_classifies_session_events
crates/trusty-common/src/memory_core/retrieval/handle.rs	691	deferred_embed_backfills_vector_once_embedder_ready
crates/trusty-common/src/memory_core/retrieval/handle.rs	76	decay_applied_in_l2_score
crates/trusty-common/src/memory_core/semantic_consolidation/inference.rs	180	ollama_inference_new_stores_fields
crates/trusty-common/src/memory_core/semantic_consolidation/inference.rs	87	openrouter_inference_new_stores_fields
crates/trusty-common/src/memory_core/store/concurrent_open.rs	224	snapshot_path_is_unique_per_call
crates/trusty-common/src/memory_core/store/kg_redb/import.rs	205	apply_batch_rolls_back_on_error
crates/trusty-common/src/memory_core/store/kg_redb/store.rs	205	write_on_snapshot_returns_read_only_error
crates/trusty-common/src/memory_core/store/kg_redb/store.rs	224	write_on_snapshot_returns_read_only_error
crates/trusty-common/src/memory_core/store/kg_redb/store.rs	7	write_on_snapshot_returns_read_only_error
crates/trusty-common/src/memory_core/store/kg_redb/types.rs	35	write_on_snapshot_returns_read_only_error
crates/trusty-common/src/memory_core/store/kg_redb/types.rs	49	drawer_record_legacy_decode_without_new_fields
crates/trusty-common/src/memory_core/store/kg_redb/write_ops.rs	317	cascade_delete_removes_triples_for_subject
crates/trusty-common/src/memory_core/store/kg_redb/write_ops.rs	8	cascade_delete_removes_triples_for_subject
crates/trusty-common/src/memory_core/store/kg_writer.rs	27	writer_reports_error_per_op
crates/trusty-common/src/memory_core/store/kg_writer.rs	453	writer_reports_error_per_op
crates/trusty-common/src/memory_core/store/kg/ops.rs	221	palace_handle_read_only_when_kg_snapshotted
crates/trusty-common/src/memory_core/store/kg/ops.rs	238	cascade_delete_removes_triples_for_drawer
crates/trusty-common/src/memory_core/store/palace_store.rs	30	load_palace_missing_returns_not_found
crates/trusty-common/src/rpc/client.rs	9	parse_args
crates/trusty-common/src/rpc/transport/http.rs	31	http_transport_roundtrip
crates/trusty-common/src/rpc/transport/stdio.rs	42	stdio_transport_echo
crates/trusty-common/src/stdio_mcp_client/mod.rs	103	plugin_stderr_stdio_falls_back_on_bad_path
crates/trusty-common/src/symgraph/editor.rs	142	add_import_inserts_at_top
crates/trusty-common/src/symgraph/graph.rs	124	petgraph_view_basic
crates/trusty-common/src/symgraph/symbol.rs	101	extract_symbols_js
crates/trusty-common/src/tickets/api/config.rs	100	github_from_env
crates/trusty-common/src/tickets/api/config.rs	112	jira_from_env
crates/trusty-common/src/tickets/api/config.rs	129	linear_from_env
crates/trusty-common/src/tickets/api/config.rs	153	load_returns_default_when_no_file
crates/trusty-common/src/tickets/api/config.rs	203	auto_register_github_from_env
crates/trusty-common/src/tickets/api/config.rs	47	github_from_env
crates/trusty-common/src/tickets/api/config.rs	66	jira_from_env
crates/trusty-common/src/tickets/api/config.rs	83	linear_from_env
crates/trusty-common/src/update/mod.rs	331	check_throttled_fresh_check_on_stale_cache
crates/trusty-common/src/update/mod.rs	331	check_throttled_skips_when_env_set
crates/trusty-common/src/update/mod.rs	331	check_throttled_uses_cache
crates/trusty-console/src/bind.rs	210	test_port_from_addr
crates/trusty-console/src/mcp_handle/mod.rs	469	call_tool_raw_absent_binary_returns_error
crates/trusty-console/src/mcp_handle/mod.rs	80	mcp_handle_degraded_when_console_metrics_missing
crates/trusty-console/src/mcp_handle/mod.rs	98	mcp_handle_degraded_when_console_metrics_missing
crates/trusty-console/src/server.rs	429	test_services_route_daemon_version_overlay
crates/trusty-console/src/server.rs	577	test_analyze_visualize_handler_no_index_returns_400
crates/trusty-console/src/server.rs	648	test_analyze_visualize_handler_absent_binary_returns_503
crates/trusty-console/src/server.rs	648	test_analyze_visualize_handler_no_index_returns_400
crates/trusty-cto-db/src/lib.rs	52	open_readonly_rejects_writes
crates/trusty-embedderd/src/lib.rs	96	try_parse_from
crates/trusty-embedderd/src/stdio_server.rs	20	stdio_eof_terminates_cleanly
crates/trusty-git-analytics/src/classify/rules/loader_tests.rs	58	logs_contain
crates/trusty-git-analytics/src/classify/rules/multi_loader.rs	59	single_string_back_compat
crates/trusty-git-analytics/src/classify/tiers/llm.rs	271	from_llm_config_missing_key_errors
crates/trusty-git-analytics/src/classify/tiers/llm.rs	271	from_llm_config_openrouter_reads_api_key_env
crates/trusty-git-analytics/src/collect/git/reachability.rs	266	scan_default_branch_master
crates/trusty-git-analytics/src/collect/git/reachability.rs	266	scan_default_branch_missing
crates/trusty-git-analytics/src/collect/pm_adapter/tests.rs	431	logs_contain
crates/trusty-git-analytics/src/commands/incidents/mod.rs	395	parse_datadog_value_handles_monitor_shape
crates/trusty-git-analytics/src/commands/override_cmd.rs	181	list_returns_all_when_repo_none
crates/trusty-git-analytics/src/report/aggregator/mod.rs	596	persist_weekly_quality_upserts_rows
crates/trusty-git-analytics/src/report/aggregator/mod.rs	607	persist_weekly_engineer_upserts_rows
crates/trusty-git-analytics/src/report/persist.rs	10	persist_weekly_engineer_upserts_rows
crates/trusty-git-analytics/src/report/persist.rs	10	persist_weekly_quality_upserts_rows
crates/trusty-git-analytics/src/report/persist.rs	193	persist_weekly_engineer_upserts_rows
crates/trusty-git-analytics/src/report/persist.rs	73	persist_weekly_quality_upserts_rows
crates/trusty-installer/src/commands/plist_bootstrap.rs	225	resolve_uid_returns_nonzero
crates/trusty-installer/src/commands/prereqs/mod.rs	110	check_no_warn_for_unrelated
crates/trusty-installer/src/commands/prereqs/phase.rs	100	phase_all_present
crates/trusty-installer/src/commands/prereqs/phase.rs	100	phase_missing_install_fails
crates/trusty-installer/src/commands/prereqs/phase.rs	100	phase_missing_non_interactive
crates/trusty-installer/src/commands/self_update.rs	113	probe_nonwritable_dir
crates/trusty-installer/src/commands/self_update.rs	39	probe_nonwritable_dir
crates/trusty-installer/src/commands/self_update.rs	92	probe_nonwritable_dir
crates/trusty-installer/src/commands/stable_set.rs	180	select_transitive_idempotent_when_dep_named_explicitly
crates/trusty-installer/src/commands/up/claude_code.rs	96	claude_non_tty_warns
crates/trusty-installer/src/commands/up/config.rs	102	config_parses_full
crates/trusty-installer/src/commands/up/config.rs	161	config_parses_full
crates/trusty-installer/src/commands/up/config.rs	184	config_path_shape
crates/trusty-installer/src/commands/up/config.rs	75	config_parses_claude_code
crates/trusty-installer/src/commands/up/lock.rs	45	lock_path_shape
crates/trusty-installer/src/commands/up/report.rs	144	verdict_matches_exit_code
crates/trusty-installer/src/commands/up/stages.rs	128	sequence_core_down_skips_orchestrator
